"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2024","0.668450","0.667250","0.670750","0.663350","","0.17%"
"12/01/2024","0.667300","0.668300","0.668850","0.666350","","-0.04%"
"11/29/2024","0.667600","0.659800","0.669000","0.659700","","1.18%"
"11/28/2024","0.659800","0.661900","0.662600","0.657800","","-0.29%"
"11/27/2024","0.661700","0.653100","0.664600","0.652500","","1.32%"
"11/26/2024","0.653100","0.648500","0.653600","0.647200","","0.72%"
"11/25/2024","0.648400","0.648300","0.651200","0.646100","","0.36%"
"11/22/2024","0.646100","0.647000","0.649400","0.645000","","-0.14%"
"11/21/2024","0.647000","0.643300","0.649700","0.643300","","0.58%"
"11/20/2024","0.643300","0.646500","0.647100","0.641400","","-0.49%"
"11/19/2024","0.646500","0.646400","0.652400","0.645900","","0.00%"
"11/18/2024","0.646500","0.647500","0.650000","0.643600","","-0.22%"
"11/15/2024","0.647900","0.639800","0.649900","0.637900","","1.25%"
"11/14/2024","0.639900","0.643200","0.643700","0.639200","","-0.51%"
"11/13/2024","0.643200","0.646700","0.647900","0.642400","","-0.54%"
"11/12/2024","0.646700","0.650500","0.651800","0.645400","","-0.58%"
"11/11/2024","0.650500","0.654900","0.655100","0.649500","","-0.70%"
"11/08/2024","0.655100","0.653800","0.657200","0.652000","","0.20%"
"11/07/2024","0.653800","0.646600","0.654900","0.646300","","1.10%"
"11/06/2024","0.646700","0.659500","0.660900","0.646200","","-1.94%"
"11/05/2024","0.659500","0.657300","0.660800","0.655300","","0.35%"
"11/04/2024","0.657200","0.653600","0.659900","0.653300","","0.57%"
"11/01/2024","0.653500","0.657700","0.658800","0.653000","","-0.64%"
"10/31/2024","0.657700","0.651800","0.658600","0.651000","","0.91%"
"10/30/2024","0.651800","0.652000","0.654500","0.651400","","-0.03%"
"10/29/2024","0.652000","0.652300","0.654600","0.649800","","-0.05%"
"10/28/2024","0.652300","0.656300","0.656400","0.649800","","-0.65%"
"10/25/2024","0.656600","0.658600","0.660200","0.656100","","-0.30%"
"10/24/2024","0.658600","0.654700","0.659800","0.654300","","0.61%"
"10/23/2024","0.654600","0.661900","0.662100","0.652700","","-1.10%"
"10/22/2024","0.661900","0.662900","0.664500","0.661200","","-0.15%"
"10/21/2024","0.662900","0.669000","0.670700","0.662700","","-0.85%"
"10/18/2024","0.668600","0.665600","0.669500","0.665300","","0.44%"
"10/17/2024","0.665700","0.668200","0.670000","0.665100","","-0.37%"
"10/16/2024","0.668200","0.670200","0.671700","0.667300","","-0.30%"
"10/15/2024","0.670200","0.667700","0.671800","0.667300","","0.37%"
"10/14/2024","0.667700","0.670500","0.670700","0.666500","","-0.40%"
"10/11/2024","0.670400","0.673000","0.673800","0.669800","","-0.39%"
"10/10/2024","0.673000","0.669700","0.674000","0.668500","","0.49%"
"10/09/2024","0.669700","0.674700","0.675600","0.669300","","-0.76%"
"10/08/2024","0.674800","0.674800","0.678700","0.673800","","0.00%"
"10/07/2024","0.674800","0.672300","0.676300","0.670500","","0.37%"
"10/04/2024","0.672300","0.680500","0.685300","0.671000","","-1.20%"
"10/03/2024","0.680500","0.682700","0.683600","0.679100","","-0.32%"
"10/02/2024","0.682700","0.696500","0.697200","0.682500","","-1.98%"
"10/01/2024","0.696500","0.696100","0.699400","0.691700","","0.06%"
"09/30/2024","0.696100","0.703000","0.705900","0.694600","","-1.01%"
"09/27/2024","0.703200","0.690500","0.703800","0.682500","","1.82%"
"09/26/2024","0.690600","0.690700","0.693900","0.688500","","-0.03%"
"09/25/2024","0.690800","0.698100","0.699700","0.690400","","-1.05%"
"09/24/2024","0.698100","0.696200","0.698700","0.691000","","0.26%"
"09/23/2024","0.696300","0.694700","0.698500","0.692200","","0.22%"
"09/20/2024","0.694800","0.701100","0.705500","0.691900","","-0.90%"
"09/19/2024","0.701100","0.702700","0.704800","0.694600","","-0.24%"
"09/18/2024","0.702800","0.702100","0.712000","0.700600","","0.10%"
"09/17/2024","0.702100","0.711100","0.712600","0.701800","","-1.27%"
"09/16/2024","0.711100","0.710500","0.716400","0.709500","","0.15%"
