"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2024","0.2662","0.2662","0.2662","0.2661","","0.00%"
"12/01/2024","0.2662","0.2662","0.2662","0.2662","","0.00%"
"11/29/2024","0.2662","0.2662","0.2663","0.2661","","0.00%"
"11/28/2024","0.2662","0.2663","0.2663","0.2661","","-0.03%"
"11/27/2024","0.2662","0.2661","0.2663","0.2661","","0.05%"
"11/26/2024","0.2661","0.2664","0.2665","0.2661","","-0.07%"
"11/25/2024","0.2663","0.2663","0.2665","0.2663","","0.00%"
"11/22/2024","0.2663","0.2663","0.2665","0.2663","","-0.02%"
"11/21/2024","0.2663","0.2664","0.2665","0.2663","","0.00%"
"11/20/2024","0.2664","0.2664","0.2665","0.2663","","0.00%"
"11/19/2024","0.2664","0.2664","0.2665","0.2663","","0.00%"
"11/18/2024","0.2664","0.2664","0.2666","0.2662","","0.09%"
"11/15/2024","0.2661","0.2663","0.2664","0.2662","","0.00%"
"11/14/2024","0.2661","0.2661","0.2664","0.2661","","0.00%"
"11/13/2024","0.2661","0.2661","0.2663","0.2661","","0.00%"
"11/12/2024","0.2661","0.2662","0.2663","0.2661","","-0.03%"
"11/11/2024","0.2662","0.2662","0.2663","0.2662","","0.00%"
"11/08/2024","0.2662","0.2662","0.2663","0.2661","","0.07%"
"11/07/2024","0.2661","0.2662","0.2663","0.2661","","-0.04%"
"11/06/2024","0.2662","0.2662","0.2663","0.2661","","0.00%"
"11/05/2024","0.2662","0.2662","0.2663","0.2661","","0.04%"
"11/04/2024","0.2661","0.2662","0.2664","0.2662","","0.00%"
"11/01/2024","0.2661","0.2663","0.2664","0.2662","","0.00%"
"10/31/2024","0.2661","0.2663","0.2664","0.2662","","-0.05%"
"10/30/2024","0.2663","0.2662","0.2663","0.2662","","0.05%"
"10/29/2024","0.2661","0.2663","0.2664","0.2662","","-0.05%"
"10/28/2024","0.2663","0.2662","0.2664","0.2662","","0.00%"
"10/25/2024","0.2662","0.2662","0.2663","0.2662","","0.00%"
"10/24/2024","0.2662","0.2663","0.2664","0.2662","","0.00%"
"10/23/2024","0.2663","0.2663","0.2664","0.2662","","0.00%"
